Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
2016-09-15,56.150002,57.349998,55.98,57.189999,52.708218,26847000,26.27208771
2016-09-16,57.630001,57.630001,56.75,57.25,52.763519,44607000,26.29965112
2016-09-19,57.27,57.75,56.849998,56.93,52.468594,20937100,26.1526487
2016-09-20,57.349998,57.349998,56.75,56.810001,52.358006,17384000,26.09752326
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.233547,33707300,26.5339353
2016-09-22,57.919998,58,57.630001,57.82,53.288845,19822200,26.56149918
2016-09-23,57.869999,57.91,57.380001,57.43,52.929413,19955300,26.38233998
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.440956,21688700,26.13886815
2016-09-27,56.93,58.060001,56.68,57.950001,53.408669,28065100,26.62121937
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.482388,20536400,26.65796905
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.90176,25463500,26.36855942
2016-09-30,57.57,57.77,57.34,57.599998,53.086082,29910800,26.4604341
2016-10-03,57.41,57.549999,57.060001,57.419998,52.920189,19189500,26.37774524
2016-10-04,57.27,57.599998,56.970001,57.240002,52.754303,20085900,26.29505821
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.122952,16726400,26.47880986
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.215118,16212600,26.52474949
2016-10-07,57.849998,57.98,57.419998,57.799999,53.270416,20089000,26.55231107
2016-10-10,57.91,58.389999,57.869999,58.040001,53.491604,18196500,26.6625638
2016-10-11,57.889999,58.02,56.889999,57.189999,52.708218,26497400,26.27208771
2016-10-12,57.110001,57.27,56.400002,57.110001,52.634483,22177500,26.23533802
2016-10-13,56.700001,57.299999,56.32,56.919998,52.459377,25313700,26.14805396
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.920189,27402500,26.37774524
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.73587,23830000,26.2858701
2016-10-18,57.529999,57.950001,57.41,57.66,53.141392,19149500,26.48799797
2016-10-19,57.470001,57.84,57.400002,57.529999,53.021576,22878400,26.42827778
2016-10-20,57.5,57.52,56.66,57.25,52.763519,49455600,26.29965112
2016-10-21,60.279999,60.450001,59.490002,59.66,54.984653,80032200,27.40676307
2016-10-24,59.939999,61,59.93,61,56.219646,54067000,28.02233569
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.21043,35137200,28.01774279
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.878639,29911600,27.85236461
2016-10-27,60.610001,60.830002,60.09,60.099998,55.390175,28479900,27.60889048
2016-10-28,60.009998,60.52,59.580002,59.869999,55.178192,33574700,27.50323295
2016-10-31,60.16,60.419998,59.919998,59.919998,55.224274,26434700,27.52620162
2016-11-01,59.970001,60.02,59.25,59.799999,55.11367,24533000,27.47107617
2016-11-02,59.82,59.93,59.299999,59.43,54.772678,22147000,27.30110509
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.569923,21600400,27.20004046
2016-11-04,58.650002,59.279999,58.52,58.709999,54.109097,28697000,26.97034919
2016-11-07,59.779999,60.52,59.779999,60.419998,55.685097,31664800,27.75589289
2016-11-08,60.549999,60.779999,60.150002,60.470001,55.73119,22935400,27.7788634
2016-11-09,60,60.59,59.200001,60.169998,55.454685,49632500,27.64104726
2016-11-10,60.48,60.490002,57.630001,58.700001,54.099884,57822400,26.96575628
2016-11-11,58.23,59.119999,58.009998,59.02,54.394806,38767800,27.11275824
2016-11-14,59.02,59.080002,57.279999,58.119999,53.565331,41328400,26.69931348
2016-11-15,58.330002,59.490002,58.32,58.869999,54.623093,35904100,27.0438504
2016-11-16,58.939999,59.66,58.810001,59.650002,55.346836,27332500,27.40217017
2016-11-17,60.41,60.950001,59.970001,60.639999,56.265408,32132700,27.85695751
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.996323,27686300,27.72373612
2016-11-21,60.5,60.970001,60.419998,60.860001,56.46954,19652600,27.95802259
2016-11-22,60.98,61.259998,60.810001,61.119999,56.710785,23206700,28.07746114
2016-11-23,61.009998,61.099998,60.25,60.400002,56.042717,21848900,27.74670708
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.163342,8409600,27.80642543
2016-11-28,60.34,61.02,60.209999,60.610001,56.237568,20732600,27.84317696
2016-11-29,60.650002,61.41,60.52,61.09,56.682945,22366700,28.06368012
2016-11-30,60.860001,61.18,60.220001,60.259998,55.912811,34655400,27.68239169
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.929287,34542100,27.19544756
2016-12-02,59.080002,59.470001,58.799999,59.25,54.975685,25515700,27.21841623
2016-12-05,59.700001,60.59,59.560001,60.220001,55.875713,23552700,27.66401776
2016-12-06,60.43,60.459999,59.799999,59.950001,55.625183,19907000,27.53998447
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.942734,30809000,28.19230678
2016-12-08,61.299999,61.580002,60.84,61.009998,56.608711,21220800,28.0269286
2016-12-09,61.18,61.990002,61.130001,61.970001,57.499466,27349400,28.46793723
2016-12-12,61.82,62.299999,61.720001,62.169998,57.685028,20198100,28.55981236
2016-12-13,62.5,63.419998,62.240002,62.98,58.436596,35718900,28.93191315
2016-12-14,63,63.450001,62.529999,62.68,58.158237,30352700,28.79409838
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.065449,27669900,28.74816104
2016-12-16,62.950001,62.950001,62.119999,62.299999,57.805645,42453100,28.61953255
2016-12-19,62.560001,63.77,62.419998,63.619999,59.03043,34338200,29.22591752
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.956203,26028400,29.18916784
2016-12-21,63.43,63.700001,63.119999,63.540001,58.956203,17096300,29.18916784
2016-12-22,63.84,64.099998,63.41,63.549999,58.965481,22176600,29.19376074
2016-12-23,63.450001,63.540001,62.799999,63.240002,58.677845,12403800,29.05135353
2016-12-27,63.209999,64.07,63.209999,63.279999,58.714947,11763200,29.06972745
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.445873,14653300,28.93650789
2016-12-29,62.860001,63.200001,62.73,62.900002,58.36237,10250600,28.89516346
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.657196,25579900,28.54603134
2017-01-03,62.790001,62.84,62.130001,62.580002,58.065449,20694100,28.74816104
2017-01-04,62.48,62.75,62.119999,62.299999,57.805645,21340000,28.61953255
2017-01-05,62.189999,62.66,62.029999,62.299999,57.805645,24876000,28.61953255
2017-01-06,62.299999,63.150002,62.040001,62.84,58.306698,19922900,28.86759959
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.121128,20382700,28.77572262
2017-01-10,62.73,63.07,62.279999,62.619999,58.10257,18593000,28.76653497
2017-01-11,62.610001,63.23,62.43,63.189999,58.631454,21517300,29.02838302
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.093288,20968200,28.76194206
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.176792,19422300,28.80328649
2017-01-17,62.68,62.700001,62.029999,62.529999,58.019073,20664000,28.72519054
2017-01-18,62.669998,62.700001,62.119999,62.5,57.991222,19670100,28.71140952
2017-01-19,62.240002,62.98,62.200001,62.299999,57.805645,18451700,28.61953255
2017-01-20,62.669998,62.82,62.369999,62.740002,58.213921,30213500,28.82166225
2017-01-23,62.700001,63.119999,62.57,62.959999,58.418037,23097600,28.92272504
2017-01-24,63.200001,63.740002,62.939999,63.52,58.937645,24672900,29.17997972
2017-01-25,63.950001,64.099998,63.450001,63.68,59.086098,23672700,29.25348093
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.633541,43554600,29.52451526
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.034599,44818000,30.21818383
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.431496,31651400,29.91958426
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.986122,25270500,29.69908293
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.993313,39671500,29.2075436
2017-02-02,63.25,63.41,62.75,63.169998,58.612892,45827000,29.01919491
2017-02-03,63.5,63.700001,63.07,63.68,59.086098,30301800,29.25348093
2017-02-06,63.5,63.650002,63.139999,63.639999,59.048985,19796400,29.23510517
2017-02-07,63.740002,63.779999,63.23,63.43,58.85413,20277200,29.1386353
2017-02-08,63.57,63.810001,63.220001,63.34,58.770626,18096400,29.09729087
2017-02-09,63.52,64.440002,63.32,64.059998,59.438694,22644400,29.42804538
2017-02-10,64.25,64.300003,63.98,64,59.383018,18170700,29.40048335
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.051075,22920100,29.73123925
2017-02-14,64.410004,64.720001,64.019997,64.57,60.275108,23108400,29.6623314
2017-02-15,64.5,64.57,64.160004,64.529999,60.237762,17005200,29.64395564
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.228428,20546300,29.6393609
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.321789,21248800,29.68530191
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.200436,20655900,29.62557988
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.079075,19292700,29.56586153
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.321789,20273100,29.68530191
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.321789,21796800,29.68530191
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.957726,15871500,29.50614272
2017-02-28,64.080002,64.199997,63.759998,63.98,59.724365,23239800,29.3912957
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.62051,26937500,29.83230387
2017-03-02,64.690002,64.75,63.880001,64.010002,59.752357,24539600,29.40507809
2017-03-03,63.990002,64.279999,63.619999,64.25,59.976391,18135900,29.51532899
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.995068,18750300,29.52451526
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.116421,18521000,29.58423729
2017-03-08,64.260002,65.080002,64.25,64.989998,60.667175,21510900,29.85527116
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.424469,19846800,29.73583399
2017-03-10,65.110001,65.260002,64.75,64.93,60.611164,19538200,29.82770912
2017-03-13,65.010002,65.190002,64.57,64.709999,60.405804,20100000,29.7266445
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.125755,14280200,29.58883203
2017-03-15,64.550003,64.919998,64.25,64.75,60.443138,24833800,29.74502026
2017-03-16,64.75,64.760002,64.300003,64.639999,60.340454,20674300,29.69448772
2017-03-17,64.910004,65.239998,64.68,64.870003,60.555164,49219700,29.80014755
2017-03-20,64.910004,65.18,64.720001,64.93,60.611164,14598100,29.82770912
2017-03-21,65.190002,65.5,64.129997,64.209999,59.939049,26640500,29.49695323
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.704514,20680000,29.87364692
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.555164,19269200,29.80014755
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.657845,22617100,29.85067963
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.769855,18614700,29.90580324
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.94722,20080400,29.9930873
2017-03-29,65.120003,65.5,64.949997,65.470001,61.11525,13618400,30.07577616
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.339298,15122800,30.18602706
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.479286,21040300,30.25493536
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.189915,20400900,30.11252768
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.357971,12997400,30.19521654
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.199261,21448600,30.11711921
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.357971,18103500,30.19521654
2017-04-07,65.849998,65.959999,65.440002,65.68,61.311272,14108500,30.17224604
2017-04-10,65.610001,65.82,65.360001,65.529999,61.171268,17952700,30.1033382
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.124592,18791500,30.08037091
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.891205,17108500,29.96552527
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.629829,17896500,29.8368954
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.124592,16689300,30.08037091
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.040562,15155600,30.03902464
2017-04-19,65.650002,65.75,64.889999,65.040001,60.713844,26992800,29.87824166
2017-04-20,65.459999,65.75,65.139999,65.5,61.143257,22299500,30.08955718
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.983391,32522600,30.50300239
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.038235,29770000,31.0221033
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.402279,30242700,31.20126204
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.318272,26190800,31.15991944
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.729015,34971000,31.36204547
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.906372,39548800,31.44932907
2017-05-01,68.68,69.550003,68.5,69.410004,64.793167,31954400,31.8857448
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.690491,23906100,31.83521226
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.48513,28928000,31.73414763
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.233078,21749400,31.61011251
2017-05-05,68.900002,69.029999,68.489998,69,64.410461,19128800,31.69739611
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.354454,18566100,31.66983408
2017-05-09,68.860001,69.279999,68.68,69.040001,64.447807,22858400,31.71577187
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.699829,17977800,31.83980378
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.906372,28789400,31.44932907
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.83168,18714100,31.41257755
2017-05-15,68.139999,68.480003,67.57,68.43,63.878349,31530300,31.43554806
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.164574,34956000,31.8857448
2017-05-17,68.889999,69.099998,67.43,67.480003,63.352608,30548800,30.99913601
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.568542,25201300,31.10479216
2017-05-19,67.5,68.099998,67.43,67.690002,63.549782,26961100,31.09560589
2017-05-22,67.889999,68.5,67.5,68.449997,64.263275,16237600,31.44473433
2017-05-23,68.720001,68.75,68.379997,68.68,64.479218,15425800,31.55039369
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.563705,14593900,31.59173675
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.361717,21854100,31.98221467
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.680931,19827900,32.1384029
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.103409,17072800,32.34512735
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.568275,30436400,32.08327562
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.812363,21603600,32.202716
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.370827,34770300,32.96529287
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.859009,33316800,33.20417042
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.084351,31511100,33.31442132
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.96228,22301800,33.2547025
2017-06-08,72.510002,72.519997,71.5,71.949997,67.54921,24588300,33.05257326
2017-06-09,72.040001,72.080002,68.589996,70.32,66.018906,49187400,32.30378108
2017-06-12,69.25,69.940002,68.129997,69.779999,65.511932,47761700,32.05571404
2017-06-13,70.019997,70.82,69.959999,70.650002,66.32872,25258600,32.45537824
2017-06-14,70.910004,71.099998,69.43,70.269997,65.971962,25510700,32.28081057
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.624596,26068700,32.11084133
2017-06-16,69.730003,70.029999,69.220001,70,65.718483,48345100,32.15677866
2017-06-19,70.5,70.940002,70.349998,70.870003,66.535286,23798300,32.55644286
2017-06-20,70.82,70.870003,69.870003,69.910004,65.634003,21512200,32.11543607
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.971962,19891100,32.28081057
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.962578,22965700,32.27621905
2017-06-23,70.089996,71.25,69.919998,71.209999,66.854462,27617300,32.71263109
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.216064,19607000,32.40025096
2017-06-27,70.110001,70.18,69.18,69.209999,64.976807,25215100,31.79386599
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.530716,25806200,32.06490353
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.300842,28918700,31.46311009
2017-06-30,68.779999,69.379997,68.739998,68.93,64.713921,24161100,31.66523933
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.000404,16165500,31.31610767
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.854759,21176300,31.73414763
2017-07-06,68.269997,68.779999,68.120003,68.57,64.375954,21117600,31.49986161
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.21151,16878300,31.90871163
2017-07-10,69.459999,70.25,69.199997,69.980003,65.699707,15014500,32.14759239
2017-07-11,70,70.68,69.75,69.989998,65.709091,17460000,32.15218392
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.798141,17750900,32.68506952
2017-07-13,71.5,72.040001,71.309998,71.769997,67.380219,20269800,32.9698844
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.328445,25868100,33.4338617
2017-07-17,72.800003,73.449997,72.720001,73.349998,68.863571,21803900,33.6957093
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.816643,26435300,33.67274246
2017-07-19,73.5,74.040001,73.449997,73.860001,69.3424,22416200,33.92999578
2017-07-20,74.18,74.300003,73.279999,74.220001,69.680351,42361000,34.09537349
2017-07-21,73.449997,74.290001,73.169998,73.790001,69.276688,46717100,33.897839
2017-07-24,73.529999,73.75,73.129997,73.599998,69.098274,21394800,33.81055493
2017-07-25,73.800003,74.309998,73.5,74.190002,69.652206,22018700,34.08159248
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.52076,16252200,34.01727938
2017-07-27,73.760002,74.419998,72.32,73.160004,68.685196,36844200,33.60842937
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.572556,18306700,33.55330208
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.253326,23600100,33.39711018
2017-08-01,73.099998,73.419998,72.489998,72.580002,68.140671,22132300,33.34198657
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.840248,26499200,33.19498415
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.737,18214400,33.14445207
2017-08-04,72.400002,73.040001,72.239998,72.68,68.234558,22579000,33.3879239
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.971695,18705700,33.25929771
2017-08-08,72.089996,73.129997,71.75,72.790001,68.33783,22044600,33.43845644
2017-08-09,72.25,72.510002,72.050003,72.470001,68.037407,22213400,33.29145403
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.042236,24734500,32.8045099
2017-08-11,71.610001,72.699997,71.279999,72.5,68.065582,21443700,33.30523504
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.088905,20096600,33.80596019
